"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x1f30417b98b7dce90c8ffd4842db8bd758c59b9ee8bc8cd67423b99cbc666c2b","66900884","1762176599","2025-11-03 13:29:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94cab1384910d0034ea7ab2e682182dc00490342","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd24f47fb085811b700b73162b7d26d110f5830f973929f57057f74b3cd8c0adc","66901026","1762176705","2025-11-03 13:31:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x68497cf433ebfe3d138f7f966b8661483d5915a3","10","N/A","0x716274ac3dae410778b6310fc0177d6dce954281","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x1a392e54235a2e716f3fbd0a113bfca0354689a95964a03ccd0196f31ad9c27b","66901515","1762177073","2025-11-03 13:37:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x68497cf433ebfe3d138f7f966b8661483d5915a3","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2833a704550c19e3c62784d5aa002d9ff5e6b59437a58e0cc81a631f5f672efc","66904892","1762179606","2025-11-03 14:20:06","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","99.99","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa6f554e5017172838f35c0a2dac2d09755f984ccd6b186a3d0505d886168265b","66905006","1762179691","2025-11-03 14:21:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe2b70028ceb79ddcb2c5a223b5b8af4ead0f16ed","150","$150.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x932ed87b10e42ad651e4b85e811f2893b4e9597a28a3c9ea48e4c8f111aeeaeb","66905632","1762180161","2025-11-03 14:29:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","192","$192.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x96f2ad0301c4bd35879a9b5b2f88ff57bde3db97010d07bd06ad5fb37a37c076","66905672","1762180191","2025-11-03 14:29:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x44466ce7c3846df33268b8cccad8932f7dc6bc3c","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9aba759a7c8d320a43dfd124e626d8cdd8586bd86d68b97c9b4d600621569524","66905731","1762180235","2025-11-03 14:30:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","96","$96.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb8a8fb7eba8fc4ccceb1c0e7f80922e36cae89000ea2227cf0c2d5753c77a465","66905797","1762180284","2025-11-03 14:31:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc72dca8de0cd2858bfe767c1001c6690f0fc69a2d2ab6aeea194cf60a1f52ca6","66905995","1762180433","2025-11-03 14:33:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa559d64c78ebdefc0881b4aaf2b2d4bccf3253ba","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2d24a9676c0d162aa7cb12fd519f2322520c5b1d3498bf26a1dd4f4c688f4297","66906529","1762180833","2025-11-03 14:40:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e821b6592aba8ea641829c7a02b7586d109e05","100","N/A","0x716274ac3dae410778b6310fc0177d6dce954281","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xfbe2f63a34a74dd8542cbac6c1a0af5d0fac4eb485870061527017b2f000e1b9","66906780","1762181022","2025-11-03 14:43:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa5596986804b2261ee3a39698ee8b441f56353ba","100","N/A","0x716274ac3dae410778b6310fc0177d6dce954281","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x08bf8d93b601dc8894d9ae551d9ba4a364f6f092968859b38e190cafd96be172","66907132","1762181286","2025-11-03 14:48:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e821b6592aba8ea641829c7a02b7586d109e05","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfba4ef4bda96297d66ea209b439231b02f4b42e50398927b2cbc74d239459fa5","66907256","1762181379","2025-11-03 14:49:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa5596986804b2261ee3a39698ee8b441f56353ba","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe5773e1f84bb67ec91ae2242058f68d8f9771447efea367c9c323946cf786464","66910316","1762183674","2025-11-03 15:27:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x19bb560467c8c98d02233af576a7557931c219d6","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xca99ec7b89d436ecc0ee045819b08a22233233e96a47f409ceca239f1be82c5e","66911228","1762184358","2025-11-03 15:39:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","106","$106.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xed3d712ff315ccfa63ca9ab4383115717d059c62bbd2556b7bacc757885f1671","66911477","1762184544","2025-11-03 15:42:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","30.5","$30.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xad97547a6a65012d7d7073e43af1a00fc2f2d83ccd5f223dcbb3613fce31c28c","66911544","1762184595","2025-11-03 15:43:15","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x42525cc761f1c35217949617db58c23861b1eb9b","71","$71.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa7e68b631fbceea1663e0dfc6eec24a6ae51067b89b3c0d14191f5b9bfcbdddc","66912094","1762185007","2025-11-03 15:50:07","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbdc15fd83ce857439055e869cf0a589f2e8917cc","350","$350.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf0b7033da84d3c98e44292f04e65abce8931a3b0c3ece8dda69b1614313a4280","66912151","1762185050","2025-11-03 15:50:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","191","$191.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb9dfa78dccb06ccf6215942c0e110147cf98539ee746cb0cdc014166d7035286","66912811","1762185545","2025-11-03 15:59:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbdc142ca583d20b976ff342e4ce32ed9fddd67cc","350","N/A","0x716274ac3dae410778b6310fc0177d6dce954281","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x2022a3b33d50bf160901d2ed02f2ebaa801773169bdcf877a70520bbf0e2de26","66913486","1762186052","2025-11-03 16:07:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x44466ce7c3846df33268b8cccad8932f7dc6bc3c","15.7","$15.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xba595677521bf1bb1b460c31fd397cac9b88b5e8efd4c39cdb6a0340e23e179c","66913834","1762186313","2025-11-03 16:11:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x09ba9e85d23e62dc035e19d94cce272c29e050d7","62.5","$62.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93ffee46f27bfc867570ad683205d873260ed3c4d07abf066d01a634751f0394","66913928","1762186383","2025-11-03 16:13:03","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa2524e672257b008c0a85aefed9b88db82239877","21.3","$21.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe2bc099b2813af24f9d2117fde465d5185a596268f008bde21a5089f635dea1c","66914464","1762186785","2025-11-03 16:19:45","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x102e9defc1a6f5c953e71172e344438e022a764a","250","$250.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa67d15a8fcacb1e02d4ce1728d1062d60b7dfbbef0dbfdfea0125c7d1bd12f05","66914541","1762186843","2025-11-03 16:20:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x42525cc761f1c35217949617db58c23861b1eb9b","101","$101.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf026617afc806efef9f891fb4341825a9cb8d8b6ec8de494766c11b60fd1a5b4","66915179","1762187322","2025-11-03 16:28:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","37","$37.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x77e56c2907de68ad4fbd614995c21ed0746dfad89b3be14098ce3b8f259368c3","66915212","1762187347","2025-11-03 16:29:07","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xba6f0b7dc1953c10f04509e72c5af78b2568ecba530039d46bb615d2f0e5d554","66915332","1762187437","2025-11-03 16:30:37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x6fb4211ba136061f20254827541456caf190a64d","52","$52.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4ee72fb611f9cf821125de82613c4b2739ff4a168c5560c03478ae5c249c6425","66915384","1762187476","2025-11-03 16:31:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8a11873f748385d6ed55ca10e824b60a726296","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xeef73681cbc605deb657df370ad8f24b3c2a45a0f5856502a4729eb23ac7a6ad","66915658","1762187681","2025-11-03 16:34:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x9aacf0e89335f6df10e0927012c4c897c4126890","4","$4.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xac8d2be0757bfd88e5861c0d3b516eafb6e02932efcdefc4b262171242296a7f","66915737","1762187741","2025-11-03 16:35:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","49","$49.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb1a9470b2608ebcb50b3529ca153cd64afce6d343bec579275dd9409464a9c53","66916072","1762187992","2025-11-03 16:39:52","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8aba44659e0f994202f235520ce5e90fb06296","10","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x9650d75b457b2c07b6934d38b017c6040f536e7ecea55fee3ed0bad23a0a31d7","66916291","1762188156","2025-11-03 16:42:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","6.2","$6.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe329d2b42abbc75e8f92af0c74f3b7df5e8b3d1e63cb8e8c8e5f8fab4214e723","66916453","1762188278","2025-11-03 16:44:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x42525cc761f1c35217949617db58c23861b1eb9b","190","$190.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x68680fcb8d115ea18611232d965cabd5ae040427c090014360b3e076e20965b4","66916498","1762188311","2025-11-03 16:45:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x66b15381e8506d89a8f3e85c49eee741a0435dc428a69d6fb513a6792c4cacd3","66916549","1762188350","2025-11-03 16:45:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","52","$52.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xafb50a54e574983285196080ca2602523e705edbab84e2c8631cfa895edd80b8","66916634","1762188413","2025-11-03 16:46:53","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","299.99","$299.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x41bec109f8f0b9e2ec228573f6b1cd582d5bdc7121c4a598b2974d5ef92602db","66916674","1762188443","2025-11-03 16:47:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8aba44659e0f994202f235520ce5e90fb06296","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf5cd6c4368fb7981bb1313258f58c5afdcb079f18488bb1b98e58fce305dad3c","66916710","1762188470","2025-11-03 16:47:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","101","$101.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9c0ce3084b29f9f38997eedddd19799ba9ea48265c8967638fcb1b655ede0fb3","66916764","1762188511","2025-11-03 16:48:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","2","$2.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3d868b7c82b5588bcf84fd10d085466281db754b0f885b98e9533999f3d82831","66917278","1762188896","2025-11-03 16:54:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x19bb560467c8c98d02233af576a7557931c219d6","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf8eb44df63c3103969ea5623d6f5f4a2eb9dff769260a20ef71acb00ee26f5c4","66917353","1762188953","2025-11-03 16:55:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0bf5b1cca39e43d2af9ddaa429726822590f1","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbe72fad46f1127fceffe6c96fe923c88644c3c298979d4236db73c6297bc5625","66917421","1762189004","2025-11-03 16:56:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe22a307c52922a0a5e4961fb59911d56d6d17e1b","44.7","$44.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x42fd9a8270a5bf126a61760862001f5153d73717cbdd8ea5d59cea52f1b53915","66917624","1762189156","2025-11-03 16:59:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf8a79906d5ba411a57d11be97fa21d13b48cc94b","92.5","$92.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x079cbc4025a4b660ace246335cbacba726b1152885959a92d3b87f948892c8d5","66917834","1762189313","2025-11-03 17:01:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0fbeca7ac478fe885f89b4f8fdae327afdc09130a181454c57b7e3a76273199b","66918060","1762189483","2025-11-03 17:04:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x19bba758b15e92f43489735a82a3cb239fae19d6","10","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x0fbeca7ac478fe885f89b4f8fdae327afdc09130a181454c57b7e3a76273199b","66918060","1762189483","2025-11-03 17:04:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","10","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb4ecd0705f545ab888a81a939ac5ee9f2098ebba20b8aff0bc7c40de536381f1","66918408","1762189744","2025-11-03 17:09:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa1aa7f84023e2d61470816354600d82781cf3795","13.7","$13.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb7711d5747c3a265c505a35739dd5bde07be5333891c0b1b25de89316d93a161","66918545","1762189847","2025-11-03 17:10:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x19bba758b15e92f43489735a82a3cb239fae19d6","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x79c25dc82cf74d44bfbc29a6ff6d065e06e720a85b66f249fde3602bbf8c1271","66918670","1762189940","2025-11-03 17:12:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x13bb9b218cb1cde41790077fb719d58e6f9e6f326ca4189e46122faff7a3693e","66919365","1762190462","2025-11-03 17:21:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","41","$41.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x90e90f0465e873260ac423be5b8acc6636d5605bcfe9122e19bbf1298d5cc5ce","66919630","1762190660","2025-11-03 17:24:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x562e915f98464a31a047daabd00f3573a2176fb3","16.5","$16.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0d50153bea404662527d42eb94d689b09449e653c5d4b8826a4ea68a3f05b750","66919813","1762190798","2025-11-03 17:26:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7e620da8bf61b7ee085c41efc67edb55116d7cf8","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6d091da72ba35e490eea25d0cced7db2a632f8a5bec6f58bbea94a16c1f6e6bb","66920406","1762191242","2025-11-03 17:34:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","96","$96.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd0fae086320f1b9b9d9fb76176e88cfdaeb84ad37405f905310371ecbb2e4802","66920942","1762191644","2025-11-03 17:40:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0b81857d47d3e90cbfce2799a2553a003ba0733e","21.3","$21.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb0aef539281f307b82cabe2e080817bd995cf049fd30896611fcd036aa02d2c9","66921313","1762191923","2025-11-03 17:45:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","6","$6.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x363c1ade4fcc02dc212e46294cc13e822a0ebadb4f7d3375360639d66f44721e","66921713","1762192223","2025-11-03 17:50:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94d47429431d52a6cf70aef6d7ff1445ea88858c","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xce5cc34e6a8cac13452f6d63d0bae5da9599352bd0a8c7b410ec81de2fedbcf3","66921775","1762192269","2025-11-03 17:51:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xda3dd6f4b77332ad10a04ff06c2e454f99f4208f2e23ab6b65ec725fb98c922d","66922608","1762192894","2025-11-03 18:01:34","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4ca89ada8dc7c312584f2bf60e2ed4e2ffc726f9","8.5","$8.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4f4615c5e67c1cef8bbfbf14da3f4b802edf201b06b26258c7050c003fc21bd3","66922754","1762193003","2025-11-03 18:03:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd09a610505bda5d2b53caf5513c698c3cb92dbd55fa4205d5a2a56a484405be7","66922851","1762193076","2025-11-03 18:04:36","0x515b72ed8a97f42c568d6a143232775018f133c8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","999.99","$999.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x73dc2a5ad60d21dd0ab192b9a43336e41068c4fd65f869660be59bdd1f447c16","66923121","1762193279","2025-11-03 18:07:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","37","$37.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9eabdbc331f94554fdc59bbf65d0d46e3a533e6c4458a0b35262149ab1c4f4b4","66923647","1762193673","2025-11-03 18:14:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","10","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xef51f430b0760180bbc8dc48c39c4110e6a54412fb8c3b00d9e82f54c3e5f7ab","66923753","1762193753","2025-11-03 18:15:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x44afe9eae3fe80eb67695776f7f136095abcfc193a921728d0119b2060af0478","66924067","1762193988","2025-11-03 18:19:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x84ba04fe7ce43cd95dfacaf8bf5d5f6d7ccbf8950570d0f3d92420e4a74c00d1","66924460","1762194283","2025-11-03 18:24:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","90.5","$90.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5ca4e22d27e4a44d0a849f34f4d708bde68f5a856449321d293f2912f971d177","66925148","1762194799","2025-11-03 18:33:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2360312992e0c68e3ff9ad828fe5263cf9f7278a","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x274db72b611b746143d3b1c77b675ed8df9fb923c56420488ad36dc701f1f34a","66925464","1762195036","2025-11-03 18:37:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0ee9c1688f48c7a77f0eeb3f8d48e7252e96144be84b03d1872721318c171c66","66925704","1762195216","2025-11-03 18:40:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x617f36371562d7af62d40ff7ad79154d92f65538","61","$61.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdd99fe89b1ce4c1b746dbd4e5ad5e4ce1e734d3e7d0e92fd359b3d365c6b2f66","66925882","1762195349","2025-11-03 18:42:29","0x0d0707963952f2fba59dd06f2b425ace40b492fe","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","50.5","$50.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9735bdd6717d76480b19435ad9e6f7efcf688759588abbe3f3158966d1b26e43","66926357","1762195706","2025-11-03 18:48:26","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x725f1398323f7e891cfd4df45fcd3305429d7164","4.2","$4.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x065928b07a52b48086c2c7bc591e0541e3c6f438f780743b2f4c37e1a6d15373","66926427","1762195758","2025-11-03 18:49:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x855c321e574989591c5ae120b6cbe0bc419d970d","11","$11.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7716aacea04dca9d3d1be9cb9213a058e18b8bb728301c9101ea6ac55dd93d4b","66926490","1762195805","2025-11-03 18:50:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x725f1398323f7e891cfd4df45fcd3305429d7164","0.8","$0.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfe0afedf796d56e6375819cdeab0386212e9dcd8f8d2f0308731dd8d7b0e0d50","66926906","1762196117","2025-11-03 18:55:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","24.7","$24.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x49882222fe4e5e87b6a7d39f6fbf1b27bc4d7bf4f081ea2935799d8a0ea7b062","66927333","1762196438","2025-11-03 19:00:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb08dc87387d0c3dc72aa3510f6e9fee365bfb032","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
